#{"t_start": 1721351029.3278732, "env_id": "NormalTBS_Env-v0"}
r,l,t
-3917.8,202,173872.975609
-4809.6,218,173874.198609
-19385.6,895,173893.956955
-5586.8,243,173895.353549
-5774.2,233,173911.142744
-9795.6,454,173930.357838
-10092.6,450,173952.087713
-5414.8,197,173953.250611
-6237.2,264,173968.843244
-10650.0,490,173971.628707
-11384.4,499,173998.594178
-1817.0,113,174021.114605
-6337.2,339,174023.023264
-1569.4,80,174041.463919
-9555.6,385,174043.691347
-8412.8,380,174065.362885
-7431.6,319,174082.928072
-16710.6,656,174108.063442
-9781.8,407,174127.319365
-2654.8,114,174128.002367
-7713.2,347,174145.059494
-16133.4,637,174170.650622
-6591.6,281,174172.278499
-6664.8,281,174188.722561
-1954.2,96,174189.255091
-6237.4,262,174203.851024
-13699.0,543,174227.768199
-4783.8,238,174229.096199
-10842.6,514,174245.803549
-4774.2,215,174263.696996
-9114.4,385,174265.868507
-4346.6,235,174287.087316
-12918.4,474,174308.070369
-7614.6,300,174309.744236
-20639.0,818,174332.279024
-15815.6,696,174352.265544
-4952.8,236,174371.470539
-15088.8,676,174393.708644
-8334.6,387,174411.339427
-29342.4,1196,174439.429358
-11899.2,564,174459.339406
-9587.2,383,174481.459443
-12138.6,555,174500.322134
-9279.4,412,174519.286046
-4116.2,165,174520.258369
-8482.6,392,174533.82188
-2345.6,94,174534.34088
-8399.6,379,174550.15767
-7677.6,354,174568.928112
-9388.6,385,174571.092112
-8949.2,375,174592.166627
-4765.0,238,174608.977045
-23069.2,957,174636.20486
-8363.6,309,174659.088631
-4370.4,189,174660.170777
-6242.0,261,174675.845394
-7054.4,325,174694.269826
-12764.0,536,174721.070815
-8597.4,334,174723.007502
-25455.4,1160,174750.082543
-3129.6,163,174773.837262
-4319.0,207,174774.979262
-11741.6,502,174789.955536
-4908.2,212,174810.317304
-8941.0,447,174812.833712
-9749.4,412,174835.595305
-25220.2,1005,174863.4483
-4078.0,173,174883.48782
-5328.8,275,174885.013019
-2484.6,108,174885.616044
-3679.4,198,174902.225292
-1700.8,86,174902.750293
-12010.0,508,174922.372045
-5741.6,260,174923.83527
-5154.2,211,174939.793584
-5974.6,295,174941.512568
-23951.4,1053,174966.20624
-3511.4,178,174988.085677
-6426.2,273,174989.619682
-5781.2,259,175006.083855
-12599.8,551,175027.334157
-3980.0,208,175028.507594
-30743.0,1316,175053.59832
-2739.4,145,175054.398541
-9536.6,500,175068.701767
-2053.0,106,175069.298174
-7140.8,327,175087.830652
-3297.4,179,175088.841929
-13704.8,671,175108.887836
-6855.8,303,175110.559403
-2861.2,196,175127.514846
-10217.8,525,175152.22056
-4134.2,218,175153.440594
-25364.6,1212,175176.494362
-16734.6,848,175207.878167
-19181.6,986,175231.812356
-6634.0,354,175249.578547
-10491.8,540,175271.532787
-10172.4,511,175293.31215
-3509.4,192,175294.430552
-4457.8,211,175307.573248
-6062.8,292,175309.198603
-12440.0,615,175328.541426
-6970.4,352,175349.31687
-4755.2,225,175350.58639
-18675.2,910,175373.119008
-2453.6,112,175373.772007
-14661.0,762,175400.171638
-8548.2,444,175419.21557
-10260.0,539,175441.133367
-3007.2,135,175441.878367
-3418.4,165,175442.825368
-9659.2,460,175456.355602
-7493.4,330,175478.625716
-3350.4,173,175479.59128
-6405.8,274,175494.920676
-8766.6,424,175514.686314
-6680.8,298,175516.326138
-19076.8,901,175539.049023
-22312.6,1154,175563.801889
-2571.0,155,175584.465907
-5744.2,314,175586.284113
-3065.8,225,175603.793421
-2770.6,172,175604.751421
-2723.2,164,175605.671583
-2583.6,157,175617.160017
-8869.8,401,175619.45732
-2296.6,104,175640.84707
-8381.0,474,175643.49909
-4477.8,271,175667.629923
-5044.4,206,175668.804135
-19702.4,877,175691.217245
-7875.6,411,175710.661781
-5173.0,252,175712.080781
-6577.2,287,175728.691016
-4884.4,234,175730.018758
-2633.6,123,175745.932693
-7567.8,364,175747.985937
-22848.6,1042,175775.393683
-4229.8,198,175798.865499
-32205.6,1561,175830.287535
-3280.2,185,175831.319531
-23485.0,1335,175855.804577
-12659.2,697,175877.251293
-4369.4,245,175896.75538
-5339.2,308,175898.458086
-6522.8,385,175917.197295
-13044.6,707,175937.533701
-4165.8,225,175960.733692
-2383.8,119,175961.389874
-4997.2,266,175975.539229
-3115.0,164,175976.443432
-2956.0,181,175977.437431
-1755.6,112,175989.128084
-14234.4,580,176015.889953
-2557.0,115,176016.530955
-4722.2,209,176017.696953
-3713.6,178,176030.961753
-6249.8,308,176032.761987
-3940.2,189,176050.376672
-3934.8,175,176051.374021
-6689.8,303,176068.257024
-7705.8,322,176070.120822
-4523.6,194,176087.078515
-4852.0,256,176088.526103
-6244.4,300,176105.394429
-7978.2,359,176107.482331
-5288.6,236,176127.004915
-4215.6,169,176127.950914
-6757.6,256,176141.265502
-13340.0,535,176164.675
-12259.2,474,176188.43607
-15437.8,622,176213.522372
-6791.2,317,176215.26637
-12837.8,544,176235.048391
-4508.2,215,176260.385783
-3131.0,143,176261.188783
-3933.8,201,176274.271771
-10393.4,417,176276.666136
-19413.4,788,176303.870604
-2830.0,103,176304.482043
-16518.0,753,176323.88346
-4792.0,220,176325.14893
-10430.4,542,176342.603913
-5877.0,252,176360.277793
-6710.6,304,176362.057583
-3791.2,137,176362.838583
-25951.4,1130,176389.724649
-24719.6,1211,176419.778454
-6516.0,287,176437.176393
-3587.8,199,176438.269396
-2382.6,124,176438.966393
-10717.0,478,176453.314739
-6284.0,283,176472.128327
-6238.2,325,176473.936388
-8696.2,401,176493.028466
-3040.6,172,176494.044466
-6675.0,314,176511.968876
-20252.8,937,176536.058121
-1957.0,97,176536.60447
-13461.8,653,176553.278419
-12554.8,551,176577.499524
-13528.6,650,176605.223599
-12649.6,592,176628.171561
-2060.0,111,176628.800561
-8384.8,378,176643.979759
-3168.8,192,176645.049236
-11384.0,535,176659.443895
-3159.8,153,176679.331527
-3404.4,168,176680.253527
-16117.4,641,176701.047476
-12306.0,535,176719.863351
-6350.0,271,176739.132021
-6720.6,290,176740.796021
-14660.4,664,176762.176021
-8463.4,419,176764.572021
-2611.4,131,176785.01704
-14285.0,679,176809.908256
-10299.2,467,176828.582596
-8051.8,389,176847.531846
-7621.0,337,176849.48419
-2956.8,145,176867.447651
-9741.4,501,176891.340283
-4612.6,197,176892.508283
-5939.8,266,176894.033231
-9662.0,420,176911.087311
-5900.8,247,176931.321513
-10260.8,444,176954.497631
-4460.4,201,176955.615141
-10763.0,452,176972.53003
-3970.0,186,176973.592467
-7791.4,323,176987.305913
-5259.4,215,176988.508423
-6333.2,254,177002.96002
-5208.6,233,177004.303561
-16823.0,696,177023.449389
-17061.6,796,177049.907088
-2929.8,164,177050.842203
-6064.8,258,177068.425623
-9448.6,350,177086.255978
-15596.6,733,177109.971209
-4320.6,190,177111.040487
-18798.6,870,177134.203744
-9396.2,420,177154.576152
-3159.2,138,177155.352152
-24735.6,1095,177177.813762
-3881.0,175,177200.550144
-6097.2,281,177202.120765
-6343.8,285,177218.076658
-28781.4,1307,177244.586916
-20022.8,1042,177275.442086
-3626.2,187,177298.634719
-1868.2,80,177299.070719
-15823.4,802,177320.916741
-3803.6,205,177322.071685
-10589.2,560,177341.08878
-5875.2,303,177358.788612
-4096.2,221,177360.026057
-3143.0,151,177360.86662
-8334.2,364,177375.052653
-8274.2,383,177392.9662
-6813.2,316,177394.737405
-12913.8,588,177417.086648
-9347.8,442,177419.604409
-5847.2,246,177442.456852
-7793.0,336,177461.422525
-4482.2,192,177462.483877
-6785.4,338,177479.31566
-2548.6,136,177480.077971
-13882.8,583,177500.51954
-3132.8,138,177501.301009
-3152.0,120,177515.094182
-17115.2,762,177542.377481
-7739.6,351,177560.163096
-5172.2,211,177561.398439
-4966.6,236,177575.947405
-1897.0,86,177576.429542
-17959.2,776,177601.40935
-6299.2,298,177622.482708
-2697.6,128,177623.191575
-10645.4,434,177638.159233
-4185.6,187,177639.227394
-13051.8,520,177654.964089
-4248.4,177,177675.67139
-25105.8,1045,177705.980319
-8980.0,376,177708.172319
-5937.2,256,177728.330077
-3743.6,161,177729.233076
-7716.4,361,177743.556699
-3013.6,156,177744.454898
-6339.6,278,177758.934826
-11450.2,522,177779.761885
-10312.0,481,177800.294478
-14194.4,620,177823.409079
-5242.0,257,177824.888234
-9205.8,407,177842.47871
-7584.8,305,177862.273487
-4444.4,201,177863.425001
-13443.6,588,177878.53904
-20282.0,947,177907.298345
-17650.2,831,177932.729518
-8499.2,404,177951.855898
-4302.4,202,177952.988898
-5370.4,230,177954.307898
-1974.4,109,177968.689164
-7705.8,387,177970.948675
-11392.2,626,177996.59535
-10948.4,515,178019.462426
-14602.2,804,178043.750956
-17056.2,881,178071.077834
-10764.8,576,178090.086158
-8040.2,446,178107.99827
-4991.0,291,178125.652625
-28689.2,1444,178159.179703
-2571.8,146,178180.039703
-5443.4,239,178181.409704
-10977.6,505,178198.004239
-22992.0,1078,178223.472581
-2138.4,128,178224.221738
-3147.8,146,178244.450807
-1072.4,73,178244.85539
-9250.4,434,178264.044283
-5102.8,276,178265.599023
-2575.6,121,178282.037252
-2581.6,126,178282.740694
-20382.0,919,178309.316718
-3809.0,157,178310.197718
-5622.0,293,178311.912719
-7272.0,400,178330.662664
-5365.6,296,178350.410518
-5770.6,239,178351.853524
-16373.2,773,178371.678182
-6242.0,307,178373.468315
-5964.4,372,178392.829595
-2979.4,182,178393.872609
-26287.0,1164,178421.290356
-21519.0,967,178447.976324
-13760.0,709,178474.506163
-15838.0,730,178494.379994
-3569.6,177,178517.869778
-2922.0,172,178518.821183
-17306.2,808,178537.627169
-23027.2,1184,178566.664303
-5975.4,349,178584.483256
-6910.4,348,178586.44074
-23421.6,1202,178616.858879
-1869.6,91,178617.356365
-4098.8,243,178618.713366
-3475.0,146,178632.98892
-26811.0,1210,178663.648718
-5355.2,245,178665.030238
-5902.6,303,178682.281827
-11750.8,503,178701.027618
-5457.2,327,178718.881918
-4049.8,213,178720.088918
-4580.6,233,178734.44653
-3953.2,194,178735.53353
-1934.2,109,178736.14353
-8126.0,388,178750.034976
-3494.6,180,178751.107976
-3366.0,168,178764.617108
-12249.2,546,178790.086701
-7922.0,329,178791.988722
-7638.4,359,178811.062546
-2993.6,145,178811.880389
-8298.4,339,178827.430936
-2264.6,84,178827.928936
-7178.2,278,178842.785277
-7462.6,355,178844.771481
-5135.0,242,178864.38784
-5016.2,194,178865.53184
-2465.6,125,178866.280791
-13268.8,554,178883.412728
-8896.8,351,178885.442174
-10315.2,415,178904.81952
-3296.2,182,178905.85452
-11632.8,493,178923.370172
-10675.8,436,178947.247068
-3183.8,136,178948.041069
-13206.0,539,178971.65471
-7090.2,307,178973.350884
-3950.6,183,178974.485837
-3505.6,139,178990.81648
-9200.6,428,179013.066061
-3679.0,162,179013.964506
-6785.4,267,179015.469505
-7210.8,338,179032.141397
-3206.0,137,179032.946397
-5300.0,224,179050.582495
-9119.6,396,179071.821271
-4018.6,171,179072.81827
-24072.0,1067,179097.071111
-5984.6,266,179098.601111
-4262.2,196,179115.799718
-3528.6,187,179116.848718
-11853.4,554,179131.825849
-5573.2,258,179153.561967
-7486.8,367,179173.514485
-2449.0,120,179174.214486
-1684.0,88,179174.732485
-9494.8,441,179193.103208
-9283.8,396,179212.422094
-5806.6,264,179213.978645
-12377.4,543,179231.815567
-8033.8,368,179251.18105
-4494.8,205,179252.367157
-10174.6,449,179267.403336
-15816.2,621,179288.135763
-4367.4,193,179309.971241
-8077.6,387,179312.235921
-4365.6,184,179331.171007
-6559.4,253,179332.615016
-11346.0,508,179349.246117
-15473.4,613,179376.919933
-5331.4,244,179378.271933
-2430.4,119,179378.933933
-12641.6,576,179395.860773
-8534.4,389,179419.522206
-7177.4,315,179438.434814
-7166.0,349,179440.396281
-19487.0,794,179465.45406
-7209.6,358,179483.124077
-2759.6,144,179483.946076
-5887.6,262,179485.490272
-5894.4,277,179501.392009
-8767.8,414,179519.558883
-8797.2,415,179539.828436
-6393.2,313,179541.571437
-7594.2,382,179559.825357
-13371.4,611,179579.073313
-13851.4,614,179600.335138
-10543.0,472,179624.907384
-8805.8,399,179647.058078
-5949.2,250,179664.884851
-22141.6,950,179692.297169
-6384.2,323,179716.346711
-15048.6,603,179736.243526
-8606.4,365,179757.437259
-14011.2,607,179776.646278
-15234.6,671,179797.863013
-8103.8,397,179822.866432
-7500.0,372,179844.764235
-5590.4,267,179846.302807
-14341.4,620,179867.686205
-14836.6,663,179891.867055
-9739.8,469,179910.36988
-20678.2,906,179934.507127
-2359.8,132,179935.244129
-1701.4,100,179935.797128
-22125.6,984,179955.100282
-5844.4,273,179972.410482
-36694.4,1583,180007.807779
-3577.6,181,180008.826804
-53972.6,2741,180048.509464
-9415.2,589,180076.142091
-3540.4,223,180077.367265
-25595.2,1566,180107.137824
-4217.4,302,180124.79351
-10295.6,691,180150.60683
-1952.0,127,180151.32383
-2722.2,142,180152.19583
-7892.8,413,180167.129215
-3948.6,265,180189.937962
-4399.2,252,180191.40837
-10705.4,596,180209.001028
-11897.4,579,180237.021824
-11329.4,513,180260.725243
-3826.0,198,180261.817243
-4716.4,232,180263.214753
-11435.4,536,180280.198622
-5551.2,238,180304.83459
-3621.4,139,180305.688101
-17492.6,748,180325.730502
-13373.6,581,180349.572638
-40600.4,2010,180386.352726
-3824.6,171,180387.322726
-5035.4,274,180401.811208
-18639.0,917,180429.296688
-7234.8,387,180453.761937
-13310.8,623,180473.327512
-24802.2,1257,180507.366104
-3086.2,161,180508.280104
-11264.6,618,180522.920185
-5965.8,291,180545.692372
-1696.6,117,180546.393182
-7476.6,385,180561.197256
-5477.6,286,180562.802256
-5225.4,230,180579.094521
-2733.0,147,180579.932523
-2241.0,135,180580.693522
-8515.6,444,180595.006677
-4834.4,277,180616.458798
-7534.4,352,180634.763755
-7186.6,388,180636.937684
-10044.4,556,180659.763098
-8543.2,437,180683.935892
-35775.4,1803,180720.963956
-2606.8,131,180721.684957
-14644.6,821,180743.049257
-4127.0,206,180744.192839
-7199.0,401,180760.61086
-5083.4,310,180762.344077
-4959.6,311,180780.257125
-3722.4,196,180781.403851
-14917.8,752,180803.532727
-8385.0,406,180822.317002
-10952.2,502,180845.328153
-17542.2,868,180871.134782
-8627.4,394,180893.621019
-6141.6,308,180911.440278
-4137.6,260,180912.885643
-11789.6,493,180929.843385
-9160.8,396,180950.393356
-19691.2,809,180973.167164
-13211.8,663,181000.747657
-6135.2,266,181002.310058
-30869.0,1420,181030.583766
-7368.0,362,181048.533765
-14394.6,704,181069.889924
-10682.4,528,181090.55856
-4048.0,208,181110.575264
-11786.0,504,181134.094395
-13022.6,618,181159.002699
-12934.4,601,181179.520746
-20374.6,923,181202.752792
-4487.6,222,181204.046974
-9092.0,451,181219.790134
-9330.2,474,181239.451509
-20052.2,892,181262.581863
-21238.2,1012,181289.987319
-2269.2,139,181290.785318
-7375.8,428,181305.70657
-9192.8,428,181324.778995
-14291.8,669,181349.155417
-4672.2,199,181350.268417
-5560.8,278,181367.565779
-5049.8,225,181368.826903
-8139.2,405,181385.396849
-25483.4,1193,181414.850662
-3393.0,153,181415.694664
-4933.6,253,181417.122663
-5205.6,252,181432.727935
-3598.6,228,181433.997935
-4642.6,236,181448.247876
-14734.2,769,181471.963043
-2521.0,170,181491.179174
-1738.2,93,181491.697175
-8472.6,431,181514.424919
-9907.2,477,181517.142918
-8011.8,395,181542.513845
-10557.6,480,181565.591771
-8113.2,365,181586.351204
-13573.4,585,181605.415689
-10239.8,428,181623.889761
-2144.8,136,181624.657761
-9269.0,408,181639.186526
-16987.4,738,181659.306445
-13994.8,596,181687.157501
-8111.2,401,181689.401687
-6192.2,284,181710.952361
-5297.0,297,181712.755361
-4222.8,189,181729.779346
-10894.8,473,181749.324892
-4150.2,195,181750.497404
-6579.2,322,181764.041214
-21599.0,967,181789.706145
-6770.0,325,181791.550142
-4475.4,202,181810.042443
-4172.8,231,181811.392858
-10200.0,525,181827.852566
-5428.2,235,181847.519945
-12709.4,559,181870.685927
-31533.2,1425,181904.183745
-11183.6,545,181931.15861
-12187.0,604,181956.275801
-3673.0,173,181957.378846
-14383.4,668,181973.941374
-3217.2,182,181997.955423
-3266.8,160,181998.898462
-12203.8,601,182015.424328
-4167.6,208,182034.920401
-5217.0,255,182036.434407
-15168.2,665,182054.382958
-3756.8,148,182076.980751
-7682.0,350,182078.998751
-3387.2,163,182097.745754
-4098.0,191,182098.818749
-7249.6,306,182112.759663
-15629.0,651,182136.453219
-9939.8,402,182154.70268
-7506.8,275,182156.252681
-11371.4,531,182174.302791
-4899.0,222,182197.10893
-9881.4,436,182218.024961
-16605.4,768,182244.180469
-5406.2,273,182262.448769
-10695.6,490,182285.719774
-3677.6,144,182286.532017
-23558.0,1016,182312.228095
-23046.2,1068,182337.980577
-2424.2,112,182338.599276
-4054.6,209,182353.472033
-7973.6,362,182355.542128
-12220.2,589,182376.407804
-3473.2,166,182399.387851
-5802.4,306,182401.171247
-11131.2,504,182421.03039
-8146.8,337,182443.131974
-17852.2,790,182466.031134
-5019.0,298,182467.771327
-28189.2,1332,182495.942187
-4192.6,194,182497.027189
-6520.6,303,182510.842773
-14092.8,629,182534.672692
-11836.0,612,182553.799221
-6711.6,314,182573.154598
-7449.2,313,182574.9512
-8934.4,385,182593.884819
-5238.2,264,182612.365063
-6991.6,299,182614.062747
-8861.6,395,182630.526348
-3407.6,147,182631.415319
-10910.8,516,182648.64181
-6847.6,316,182670.292462
-17797.4,761,182690.968211
-8145.8,379,182713.53671
-9261.2,357,182733.10095
-13732.6,579,182754.239623
-9612.2,464,182773.292799
-17423.8,749,182793.654222
-15758.6,639,182819.222175
-6819.8,302,182820.953649
-31117.6,1394,182849.700116
-9478.0,474,182868.304521
-5995.6,290,182869.934056
-5648.0,318,182887.622385
-14246.6,662,182907.28645
-22656.4,1040,182936.009111
-14926.8,730,182962.918589
-8735.4,422,182985.71108
-7313.4,349,182987.678083
-4480.4,222,183006.553935
-6217.0,298,183008.211137
-10162.6,450,183025.815102
-11630.4,564,183046.669076
-7632.2,376,183068.363114
-12597.0,551,183087.435535
-13907.0,636,183106.596588
-28040.8,1220,183138.779497
-8444.0,401,183141.049566
-3981.4,248,183161.015189
-8146.4,388,183178.693032
-6004.6,338,183180.609032
-33679.4,1588,183213.608853
-5278.8,225,183237.651053
-7566.6,369,183256.236937
-18140.0,895,183282.427097
-20114.2,991,183312.213302
-9495.8,533,183334.798118
-7107.4,401,183357.381339
-10772.0,578,183377.590309
-46580.2,2539,183422.029546
-6042.4,424,183443.859249
-4475.2,290,183460.845655
-9416.8,609,183486.950982
-21753.6,1027,183514.525129
-8801.0,435,183534.878666
-20083.8,1005,183563.650085
-8615.2,430,183566.096082
-2059.8,117,183587.961091
-4565.0,289,183589.575091
-23856.0,1337,183617.730389
-14729.4,894,183641.557736
-9645.8,649,183666.484928
-7747.4,468,183685.529704
-6947.8,437,183705.134179
-5218.4,301,183706.81066
-10331.8,538,183726.176366
-4876.2,242,183747.676996
-9995.4,472,183768.927686
-4308.4,195,183770.003685
-3766.6,165,183770.994683
-4448.0,218,183783.830034
-6394.4,251,183785.238034
-13556.6,594,183802.334346
-27208.6,1448,183838.516271
-9051.4,531,183861.461736
-6284.8,395,183882.637365
-2691.4,156,183883.507554
-2349.4,172,183900.981275
-3987.6,220,183902.285274
-5553.4,313,183916.748669
-3290.6,221,183917.997174
-4700.2,235,183931.564001
-5139.0,256,183933.058566
-1589.0,116,183933.748565
-5066.8,259,183949.241318
-8068.6,404,183967.480386
-9263.0,406,183969.932231
-12617.6,534,183996.210849
-16215.2,711,184022.994523
-16770.2,748,184043.330191
-18873.6,833,184072.94676
-4881.0,272,184090.345885
-2927.4,160,184091.230671
-5486.2,301,184092.923915
-12186.8,582,184115.201704
-5956.2,228,184116.470703
-9088.4,399,184133.533375
-15261.0,636,184156.296874
-10120.0,479,184175.312382
-10479.0,473,184193.754708
-12545.2,594,184213.767469
-12516.2,542,184232.844723
-17949.4,797,184256.785889
-3082.8,241,184258.133276
-7318.0,341,184273.917331
-16734.0,667,184294.380375
-8888.0,396,184312.581616
-11322.2,480,184332.037764
-6584.2,330,184333.95503
-6504.8,254,184352.39977
-28973.6,1180,184377.465767
-7382.2,297,184398.857495
-9244.0,416,184418.421584
-13446.0,526,184441.465168
-5580.2,225,184442.702679
-20165.2,818,184463.235224
-5353.4,238,184464.591662
-5231.2,256,184479.502516
-8615.0,387,184481.677038
-16599.6,740,184507.988913
-7202.8,330,184525.957719
-7185.0,321,184527.77978
-6045.6,314,184545.636644
-2987.2,166,184546.555847
-4819.8,190,184547.62391
-7686.8,377,184561.112047
-16647.8,750,184586.593368
-4702.0,230,184587.920369
-3736.2,169,184588.915369
-33565.0,1489,184615.596822
-3821.2,195,184637.827864
-8515.8,427,184659.172748
-16618.6,806,184686.281904
-7345.0,355,184705.191001
-22288.6,1113,184731.452821
-6294.0,353,184748.903624
-3147.0,174,184749.921085
-2346.6,101,184750.506085
-13094.8,629,184764.260024
-5364.6,214,184789.729546
-10844.6,446,184809.045773
-8710.4,388,184829.974709
-3119.4,185,184831.07571
-6301.6,229,184832.387215
-14709.6,593,184849.206719
-9632.6,377,184874.696614
-16629.0,686,184899.256498
-31298.8,1310,184932.877467
-3966.8,215,184950.95445
-5307.8,296,184952.595103
-3771.0,177,184953.669103
-11578.4,519,184972.486291
-13764.6,526,185001.451711
-11414.6,471,185004.061372
-12315.4,478,185029.275668
-4303.8,154,185052.062526
-27345.6,1073,185081.761717
-12589.2,558,185103.944891
-4824.2,224,185105.238891
-6806.4,293,185119.898905
-16198.4,679,185140.297916
-5779.8,288,185160.014058
-8343.4,355,185162.009573
-14965.6,751,185185.710546
-3669.6,174,185186.685547
-8813.6,425,185201.378908
-20018.2,957,185225.538034
-6671.6,380,185243.732049
-2419.6,154,185244.597049
-1269.0,149,185245.438334
-3848.2,216,185256.278537
-21118.8,904,185281.607935
-27017.4,1243,185316.892187
-4806.6,271,185318.513437
-8240.6,420,185337.033864
-6138.6,312,185358.170054
-10988.0,442,185378.363024
-3668.8,190,185379.448169
-27825.8,1420,185405.170087
-4456.2,258,185406.629591
-8445.8,432,185424.255672
-5279.4,282,185444.214648
-13132.2,617,185466.826421
-3247.2,170,185467.761422
-3151.4,204,185482.576781
-1574.6,104,185483.21729
-8397.2,482,185502.799512
-19639.0,901,185527.617612
-4664.8,246,185528.997378
-13335.0,630,185547.17704
-2021.2,95,185547.73204
-3612.2,207,185568.390958
-5776.0,235,185569.705958
-3463.6,152,185584.356442
-2074.6,94,185584.924443
-16993.4,829,185605.852895
-2432.4,127,185628.892907
-2313.0,118,185629.578909
-5073.0,234,185630.904177
-5798.4,245,185645.384173
-9200.0,410,185665.12719
-10615.6,471,185688.267248
-4703.4,239,185689.589271
-5191.6,238,185705.544049
-9915.4,399,185707.785413
-4804.0,209,185729.576035
-9051.2,415,185752.096099
-8932.2,435,185754.515836
-11585.8,480,185777.539238
-4703.6,218,185799.681369
-15539.2,623,185823.371701
-4274.8,205,185824.569157
-5099.0,223,185839.529767
-18827.6,689,185861.211572
-3006.2,128,185861.994116
-25693.8,1040,185887.393175
-4649.2,204,185911.003722
-4072.8,177,185911.988131
-4378.2,205,185924.187202
-13052.8,609,185949.476145
-1195.2,66,185949.836655
-6321.6,329,185968.054422
-3124.2,177,185969.033421
-21383.8,974,185993.832318
-8184.4,413,186015.213887
-6664.2,271,186016.727885
-4741.0,203,186033.270526
-3903.4,220,186034.492526
-1942.4,105,186035.116527
-2655.2,129,186035.873549
-2438.8,130,186048.55073
-49895.6,1909,186085.432034
-31071.6,1409,186121.47365
-10321.0,410,186140.448584
-4501.2,227,186141.822764
-9983.0,495,186158.499385
-7442.2,362,186182.17493
-2871.8,163,186183.11793
-6601.8,327,186199.741716
-3909.2,196,186200.866716
-6110.4,312,186217.428673
-9270.4,396,186235.576416
-16349.6,725,186258.203351
-4883.0,261,186277.545182
-5752.6,257,186279.002692
-6555.4,312,186295.817054
-3214.8,171,186296.825566
-3512.4,171,186297.802566
-6908.6,315,186310.410402
-2324.2,104,186310.99364
-4277.2,194,186327.391974
-18417.8,761,186351.704276
-5444.4,222,186369.976411
-9395.4,360,186372.02041
-8030.0,339,186392.900954
-10764.2,514,186411.401021
-19192.8,873,186434.255722
-3726.0,144,186435.049722
-6263.8,238,186436.383905
-7538.6,304,186451.116308
-26390.0,1146,186475.880003
-8213.2,419,186496.876209
-12471.4,601,186516.130328
-10170.6,455,186538.342624
-10104.8,450,186557.995555
-8889.6,396,186576.035523
-5189.8,280,186577.603831
-3769.4,203,186592.652464
-9057.2,397,186594.943464
-11775.2,456,186616.98876
-8648.0,352,186639.294621
-7052.6,260,186656.354633
-8416.8,357,186658.371042
-13966.0,611,186679.871096
-3767.4,178,186703.353391
-9002.0,342,186705.316603
-13016.8,495,186726.416301
-4824.2,231,186750.494622
-18119.8,746,186771.537691
-3348.4,157,186792.288643
-28561.2,1193,186821.591216
-5504.8,263,186838.901231
-8124.0,340,186840.883237
-16144.4,766,186866.197954
-2434.6,121,186866.915911
-15807.6,744,186887.651466
-6069.4,302,186909.208982
-10769.4,497,186927.752634
-10255.0,477,186946.811248
-2617.0,116,186947.468631
-2966.4,152,186948.368253
-6573.0,253,186960.597712
-4733.2,215,186961.812429
-5355.0,235,186976.052368
-35582.4,1556,187008.883021
-4157.6,216,187010.090019
-23550.8,1055,187030.780151
-17845.8,924,187058.426283
-2424.8,153,187059.28939
-10612.0,590,187080.977348
-6122.0,399,187083.213532
-3926.2,250,187104.204669
-4129.4,242,187105.608669
-2794.6,191,187119.829986
-20206.8,978,187148.813252
-2193.4,126,187149.516763
-8119.0,393,187170.315734
-10478.2,543,187195.249772
-5700.0,278,187196.809807
-3573.4,179,187213.265055
-5696.2,243,187214.612507
-10656.4,439,187232.685398
-12361.4,590,187253.708094
-3711.6,154,187254.565228
-7293.6,307,187270.918403
-13934.4,659,187291.337376
-7611.8,304,187310.686818
-4899.0,224,187311.940885
-21750.8,970,187332.184238
-3817.0,182,187333.319628
-10490.6,424,187352.470096
-1967.8,78,187352.913516
-6519.8,296,187373.73187
-2572.0,125,187374.490416
-7885.4,348,187391.019831
-1594.0,70,187391.417986
-7211.0,364,187407.287076
-4935.2,228,187408.623698
-10118.0,409,187423.3626
-14662.2,626,187442.879067
-14118.8,621,187466.833847
-6685.2,298,187491.873068
-10304.4,449,187510.417178
-9493.2,367,187528.499392
-6445.0,253,187529.961115
-16047.6,628,187546.995404
-11657.6,477,187571.898725
-4910.4,251,187593.836114
-22458.4,957,187618.58105
-23191.0,1142,187648.612426
-3097.8,143,187649.423426
-7022.8,364,187663.667415
-7120.0,352,187683.092489
-3550.8,182,187684.114491
-5993.4,289,187685.76374
-5286.6,248,187703.363997
-3088.6,140,187704.174997
-3186.2,170,187718.777618
-6648.6,323,187720.570802
-7872.2,340,187740.265731
-7515.2,320,187759.823457
-18701.2,747,187787.677057
-7847.2,381,187805.740228
-7308.6,295,187807.387739
-2707.2,119,187823.646226
-9445.2,388,187825.955922
-2284.0,136,187848.044331
-5819.2,315,187849.798331
-13472.6,620,187870.079445
-15186.2,642,187897.412269
-7706.6,371,187899.50768
-7165.4,356,187920.847948
-8727.2,390,187939.162008
-8370.6,406,187960.158721
-3472.6,143,187960.961719
-5230.6,296,187962.71772
-4739.8,200,187979.807889
-14717.6,600,188000.143518
-11843.2,463,188018.66347
-5918.8,254,188020.097982
-1803.0,94,188035.441386
-14839.4,583,188060.577912
-20393.4,810,188085.016509
-4686.0,208,188106.169558
-9596.4,418,188129.171735
-9462.4,398,188131.474249
-11313.0,449,188153.809249
-7488.8,319,188173.546101
-9974.8,373,188192.559309
-11342.4,484,188195.315664
